"Carrier","Plan Name","Description","Download Speed","Upload Speed","Max Speed","Price","Source URL"
"Kinetic","Fiber 100 Mbps","Fiber internet for essentials like email, browsing, and video chat.","100 Mbps","100 Mbps","100 Mbps","$19.99/mo in select markets with AutoPay","https://www.gokinetic.com/"
"Kinetic","Fiber 300 Mbps","Fiber internet for day-to-day internet use and streaming.","300 Mbps","300 Mbps","300 Mbps","$34.99/mo in select markets with AutoPay","https://www.gokinetic.com/"
"Kinetic","Fiber 1 Gig","Fiber internet for working from home, gaming, and larger households.","1 Gbps","1 Gbps","1 Gbps","$39.99/mo in select markets with AutoPay","https://www.gokinetic.com/"
"Kinetic","Fiber 2 Gig","Fiber internet for large smart homes and high-bandwidth usage.","2 Gbps","2 Gbps","2 Gbps","$59.99/mo in select markets with AutoPay","https://www.gokinetic.com/"
"Kinetic","Fiber Max 2 Gig","Premium 2 Gig bundle with eero Pro 7, security, whole-home Wi-Fi, and tech support.","2 Gbps","2 Gbps","2 Gbps","$79.99/mo in select markets with AutoPay","https://www.gokinetic.com/"
"Lumos","500 Mbps","Symmetrical fiber internet; unlimited data; no equipment/installation fee listed on label.","500 Mbps","500 Mbps","500 Mbps","$50/mo","https://www.lumosfiber.com/broadband-labels/"
"Lumos","1 Gig","Symmetrical fiber internet; unlimited data; no equipment/installation fee listed on label.","1 Gbps","1 Gbps","1 Gbps","$80/mo; some markets/labels show $70/mo","https://www.lumosfiber.com/broadband-labels/"
"Lumos","2 Gig","Symmetrical fiber internet; unlimited data; no equipment/installation fee listed on label.","2 Gbps","2 Gbps","2 Gbps","$110/mo","https://www.lumosfiber.com/broadband-labels/"
"Lumos","5 Gig","Symmetrical fiber internet; unlimited data; no equipment/installation fee listed on label.","5 Gbps","5 Gbps","5 Gbps","$180/mo","https://www.lumosfiber.com/broadband-labels/"
"Lumos","8 Gig","Symmetrical fiber internet; select areas; pricing shown after address check.","8 Gbps","8 Gbps","8 Gbps","Address-specific; price not publicly fixed","https://www.lumosfiber.com/internet/"
"Metronet","150 Mbps Internet","Fiber internet entry tier; market availability varies.","150 Mbps","150 Mbps","150 Mbps","$34.95/mo intro in many markets; regular price varies","https://webapps.metronet.com/pricingSheet?zipCode=40511"
"Metronet","500 Mbps Internet","Symmetrical fiber internet; common mid-tier plan.","500 Mbps","500 Mbps","500 Mbps","$49.95-$69.95/mo depending market/promo","https://webapps.metronet.com/pricingSheet?zipCode=40511"
"Metronet","1 Gig Internet","Symmetrical fiber internet; common gigabit plan.","1 Gbps","1 Gbps","1 Gbps","$54.95-$89.95/mo depending market/promo","https://webapps.metronet.com/pricingSheet?zipCode=40511"
"Metronet","2 Gig Internet","Fiber internet; multi-gig tier; upload may be 1-2 Gbps by market.","2 Gbps","1-2 Gbps depending market/equipment","2 Gbps","$69.95-$119.95/mo depending market/promo","https://webapps.metronet.com/pricingSheet?zipCode=40511"
"Metronet","5 Gig Internet","Fiber internet; fastest common Metronet tier.","5 Gbps","5 Gbps","5 Gbps","$109.95/mo promo; regular price varies","https://signup.metronet.com/pricingSheet"
"Optimum","300 Mbps Internet","Fiber-powered/fiber internet; mainstream plan; speed/upload depends on market.","300 Mbps","300 Mbps on fiber; up to 20 Mbps on cable","300 Mbps","$30/mo advertised with Auto Pay/Paperless; standard fiber rate $75/mo","https://www.optimum.com/internet"
"Optimum","500 Mbps Internet","Fiber-powered/fiber internet; higher-speed plan.","500 Mbps","500 Mbps on fiber; up to 20 Mbps on cable","500 Mbps","$40/mo advertised with Auto Pay/Paperless; standard fiber rate $95/mo","https://www.optimum.com/internet"
"Optimum","1 Gig Internet","Fiber-powered/fiber internet; gigabit plan.","940 Mbps-1 Gbps","1 Gbps on fiber; up to 35 Mbps on cable","940 Mbps-1 Gbps","$50/mo advertised with Auto Pay/Paperless; standard fiber rate $115/mo","https://www.optimum.com/internet"
"Optimum","2 Gig Fiber Internet","Fiber internet; select fiber markets.","2 Gbps","2 Gbps on fiber; up to 200 Mbps on cable where offered","2 Gbps","$90/mo advertised with Auto Pay/Paperless; standard fiber rate $135/mo","https://www.optimum.com/pricing-packages"
"Optimum","5 Gig Fiber Internet","Fiber internet; select fiber markets.","5 Gbps","5 Gbps","5 Gbps","$120/mo advertised with Auto Pay/Paperless; standard fiber rate $200/mo","https://www.optimum.com/pricing-packages"
"Optimum","8 Gig Fiber Internet","Fiber internet; select fiber markets.","8 Gbps","8 Gbps","8 Gbps","$280/mo advertised with Auto Pay/Paperless; standard fiber rate $300/mo","https://www.optimum.com/pricing-packages"
"Quantum Fiber","500 Mbps","Fiber internet; streaming, video calls, and work-from-home use.","500 Mbps","500 Mbps","500 Mbps","Address-specific; current promos vary","https://www.quantumfiber.com/"
"Quantum Fiber","940 Mbps / 1 Gig","Fiber internet; HD streaming, gaming, and connected households.","940 Mbps-1 Gbps","940 Mbps-1 Gbps","940 Mbps-1 Gbps","$50/mo promo on 940/1 Gig; standard $80/mo; AutoPay terms apply","https://www.quantumfiber.com/"
"Quantum Fiber","2 Gig","Fiber internet; smart home and higher-bandwidth households.","2 Gbps","2 Gbps","2 Gbps","$70/mo promo; standard $100/mo; AutoPay terms apply","https://www.quantumfiber.com/"
"Quantum Fiber","3 Gig","Fiber internet; multi-gig plan in select markets.","3 Gbps","3 Gbps","3 Gbps","$70/mo promo; standard $105/mo; AutoPay terms apply","https://www.quantumfiber.com/"
"Quantum Fiber","8 Gig","Fiber internet; fastest listed Quantum residential tier in select markets.","8 Gbps","8 Gbps","8 Gbps","Address-specific; price not publicly fixed on main page","https://www.quantumfiber.com/internet-service-disclosure.html"
"Spectrum","Internet 100","Entry internet-only plan; no data caps or contracts.","100 Mbps","20 Mbps","100 Mbps","$30/mo for 1 year; availability varies","https://www.spectrum.com/internet/plans"
"Spectrum","Internet 500","Mid-range internet-only plan; no data caps or contracts.","500 Mbps","20 Mbps","500 Mbps","$40/mo for 1 year; availability varies","https://www.spectrum.com/internet/plans"
"Spectrum","Internet Gig","Gigabit internet-only plan; Advanced WiFi included in many offers.","1 Gbps","35 Mbps","1 Gbps","$60/mo for 1 year; availability varies","https://www.spectrum.com/internet/plans"
"Spectrum","Internet 2 Gig","Multi-gig Spectrum plan; select markets only.","2 Gbps","1 Gbps in certain locations","2 Gbps","Address-specific; select markets only","https://www.spectrum.com/internet/plans"
"Starlink","Residential 100 Mbps","Satellite home internet; select areas; speed-limited residential tier.","Up to 100 Mbps","Expected 5-15 Mbps","100 Mbps","$55/mo; select areas; hardware/kit fees may apply","https://www.starlink.com/service-plans"
"Starlink","Residential 200 Mbps","Satellite home internet; select areas; speed-limited residential tier.","Up to 200 Mbps","Expected 5-15 Mbps","200 Mbps","$85/mo; select areas; hardware/kit fees may apply","https://www.starlink.com/service-plans"
"Starlink","Residential Max","Satellite home internet; best residential performance/priority tier.","Up to 400+ Mbps","Expected 5-20 Mbps; varies by cell/load","Up to 400+ Mbps","$130/mo; hardware/kit fees may apply","https://www.starlink.com/service-plans"
"Starlink","Roam 100GB","Portable satellite internet plan for RV/nomad use; high-speed data allowance then reduced speed.","Expected 5-50 Mbps after high-speed data rules","Expected 2-10 Mbps","100 GB high-speed data","$55/mo","https://www.starlink.com/service-plans"
"Starlink","Roam 300GB","Portable satellite internet plan for heavier travel use.","Expected 5-50 Mbps after high-speed data rules","Expected 2-10 Mbps","300 GB high-speed data","$80/mo","https://www.starlink.com/service-plans"
"Starlink","Roam Unlimited","Portable satellite internet plan with unlimited high-speed data.","Expected 5-50 Mbps","Expected 2-10 Mbps","Unlimited high-speed data","$175/mo","https://www.starlink.com/service-plans"
"T-Mobile Internet","Rely Home Internet","5G home internet; essentials plan with unlimited data and gateway included.","Typical 170-354 Mbps","Typical 12-55 Mbps","Typical 170-354 Mbps download","$50/mo with AutoPay; $35/mo with eligible voice line","https://www.t-mobile.com/home-internet/plans"
"T-Mobile Internet","Amplified Home Internet","5G home internet; faster-speed plan with premium gateway.","Typical 170-498 Mbps","Typical 12-55 Mbps","Typical 170-498 Mbps download","$60/mo with AutoPay; $45/mo with eligible voice line","https://www.t-mobile.com/home-internet/plans"
"T-Mobile Internet","All-In Home Internet","5G home internet; fastest plan plus added security, mesh extender, perks, and tech support.","Typical 170-498 Mbps","Typical 12-55 Mbps","Typical 170-498 Mbps download","$70/mo with AutoPay; $55/mo with eligible voice line","https://www.t-mobile.com/home-internet/plans"
"Verizon","Fios 300 Mbps","Fiber internet; all-in pricing and router included.","300 Mbps","300 Mbps","300 Mbps","$40/mo listed on Verizon Fios page; $30/mo in some AutoPay/mobile discount contexts","https://www.verizon.com/home/internet/fios-fastest-internet/"
"Verizon","Fios 500 Mbps","Fiber internet; faster household plan.","500 Mbps","500 Mbps","500 Mbps","$75/mo listed on Verizon Fios page; discount offers vary","https://www.verizon.com/home/internet/fios-fastest-internet/"
"Verizon","Fios 1 Gig","Fiber internet; gigabit plan with router/whole-home Wi-Fi included in many offers.","750-940 Mbps average wired","750-880 Mbps average wired","940 Mbps down / 880 Mbps up","$90/mo listed on Verizon Fios page; discount offers vary","https://www.verizon.com/home/internet/fios-fastest-internet/"
"Verizon","Fios 2 Gig","Fiber internet; multi-gig plan in select areas.","1.5-2.3 Gbps average wired","1.5-2.3 Gbps average wired","1.5-2.3 Gbps average wired","$90-$110/mo depending market/offer; select areas","https://www.verizon.com/home/internet/fios-fastest-internet/"
"Verizon","Fios 5 Gig","Fiber internet; fastest Verizon Fios residential tier in select areas.","4.5-5.3 Gbps average wired","4.5-5.3 Gbps average wired","4.5-5.3 Gbps average wired","About $100/mo in select markets/offers; address-specific","https://www.verizon.com/home/internet/fios-fastest-internet/"
"Verizon","5G Home","Fixed wireless 5G home internet; router included.","25-300 Mbps depending spectrum/address","5-20 Mbps depending spectrum/address","Up to 100-300 Mbps depending spectrum/address","$60/mo; discounts with AutoPay/mobile may apply","https://www.verizon.com/home/internet/5g/"
"Verizon","5G Home Plus","Fixed wireless 5G home internet; faster/premium data tier.","50-500 Mbps depending spectrum/address","10-35 Mbps depending spectrum/address","Up to 150-500 Mbps depending spectrum/address","$70/mo; discounts with AutoPay/mobile may apply","https://www.verizon.com/home/internet/5g/"
"Verizon","5G Home Ultimate","Fixed wireless 5G home internet; fastest 5G tier with 4K streaming and Whole-Home Wi-Fi features.","85 Mbps-1 Gbps depending spectrum/address","10-75 Mbps depending spectrum/address","Up to 300 Mbps-1 Gbps depending spectrum/address","$85/mo; discounts with AutoPay/mobile may apply","https://www.verizon.com/home/internet/5g/"
"Viasat","Essentials","Satellite internet; 150 GB high-speed data then unlimited standard data; 12-month term.","Typical 25-50 Mbps; up to 150 Mbps where available","Typical 3-5 Mbps","Baseline goal around 80 Mbps; burst speeds vary","$39.99/mo intro for 12 months; $69.99/mo thereafter; equipment lease extra","https://www.viasat.com/satellite-internet/"
"Viasat","Unleashed","Satellite internet; unlimited high-speed data; no annual contract.","Typical 25-150 Mbps","Typical 3-9 Mbps","Baseline goal around 80 Mbps; burst speeds vary","$69.99/mo intro for 12 months; $99.99/mo thereafter; equipment lease extra","https://www.viasat.com/satellite-internet/"
"Viasat","Unleashed Max","Satellite internet; priority network tier for heavier households.","Typical 25-150+ Mbps","Typical 3-9 Mbps","Baseline goal around 80 Mbps; burst speeds vary","$109.99/mo intro for 12 months; listed thereafter varies by offer; equipment lease extra","https://www.viasat.com/satellite-internet/"
"WOW!","Internet 100","Cable internet; entry-level plan.","100 Mbps","Address-specific; commonly 10 Mbps","100 Mbps","$19.99-$30/mo depending market/offer; AutoPay/Paperless terms may apply","https://www.wowway.com/internet"
"WOW!","Internet 200","Cable internet; light-to-mid household use.","200 Mbps","Address-specific; commonly 10-20 Mbps","200 Mbps","$39.99/mo typical advertised price; varies by market","https://www.wowway.com/internet"
"WOW!","Internet 300 Price Lock","Cable internet; broadband label plan with price-lock option.","300 Mbps","Address-specific; commonly 20 Mbps","300 Mbps","$50/mo label price; taxes/fees extra","https://broadband-labels.wowway.com/F0018579375PL25DATA05050AA.html"
"WOW!","Internet 500","Cable internet; mid/high-speed household plan.","500 Mbps","Address-specific; commonly 50 Mbps","500 Mbps","$54.99/mo typical advertised price; varies by market","https://www.wowway.com/internet"
"WOW!","Internet 1 Gig","Cable internet; gigabit plan.","1.1 Gbps typical label speed","51 Mbps typical label speed","1 Gbps","$64.99/mo typical advertised price; varies by market","https://www.wowway.com/internet"
"WOW!","Internet 1.2 Gig","Cable internet; highest commonly advertised WOW tier in some markets.","1.2 Gbps","Address-specific; commonly 50 Mbps","1.2 Gbps","Address-specific; often tied to gift-card promos","https://www.wowway.com/internet"
"Ziply Fiber","Fiber 100/100","Symmetrical fiber internet; entry plan with Wi-Fi equipment included.","100 Mbps","100 Mbps","100 Mbps","$35/mo starting price; AutoPay/Paperless terms apply","https://ziplyfiber.com/internet"
"Ziply Fiber","Fiber 300/300","Symmetrical fiber internet; everyday household plan with Wi-Fi equipment included.","300 Mbps","300 Mbps","300 Mbps","Address-specific; check pricing; AutoPay/Paperless terms apply","https://ziplyfiber.com/internet"
"Ziply Fiber","Fiber Gig","Symmetrical fiber internet; most popular plan.","1 Gbps","1 Gbps","1 Gbps","Address-specific; check pricing; AutoPay/Paperless terms apply","https://ziplyfiber.com/internet"
"Ziply Fiber","2 Gig Fiber","Symmetrical fiber internet; multi-gig plan.","2 Gbps","2 Gbps","2 Gbps","Address-specific; check pricing; AutoPay/Paperless terms apply","https://ziplyfiber.com/internet"
"Ziply Fiber","5 Gig Fiber","Symmetrical fiber internet; high-intensity online use.","5 Gbps","5 Gbps","5 Gbps","Address-specific; check pricing; select areas","https://ziplyfiber.com/internet"
"Ziply Fiber","10 Gig Fiber","Symmetrical fiber internet; ultra-high-end residential tier.","10 Gbps","10 Gbps","10 Gbps","Address-specific; check pricing; select areas","https://ziplyfiber.com/internet"
"Ziply Fiber","50 Gig Fiber","Symmetrical fiber internet; fastest listed Ziply residential tier.","50 Gbps","50 Gbps","50 Gbps","Address-specific; check pricing; select areas","https://ziplyfiber.com/internet"
"altafiber","Fioptics 100","Fiber internet; entry plan; equipment not included.","100 Mbps","100 Mbps","100 Mbps","$30/mo for 1 year with eBill","https://www.altafiber.com/"
"altafiber","Fioptics 1 Gig","Fiber internet; gigabit plan; equipment not included.","1 Gbps","1 Gbps","1 Gbps","$50/mo for 2 years with eBill","https://www.altafiber.com/"
"altafiber","Fioptics 2 Gig","Fiber internet; multi-gig plan; equipment not included.","2 Gbps","2 Gbps","2 Gbps","$60/mo for 3 years with eBill","https://www.altafiber.com/"
"altafiber","Fioptics 3 Gig","Fiber internet; multi-gig plan with Fioptics Home included.","3 Gbps","3 Gbps","3 Gbps","$100/mo for 3 years with eBill","https://www.altafiber.com/"
"altafiber","Fioptics 6 Gig","Fiber internet; fastest advertised altafiber tier.","6 Gbps","6 Gbps","6 Gbps","Address-specific; check availability","https://www.altafiber.com/"
